sequence,frame,keyframe,active,dense_fallback,age_max,age_mean,inactive_mse_max,net_local_defect_rms,net_state_error_rms,output_dense_mae,first_shadow_error_rms,first_shadow_bound_rms,first_shadow_defect_rms,rho,fp32_shadow_max_gap
rgbd_bonn_person_tracking2,120,True,1.0,False,0.0,0.0,,0.0,0.8174215744811559,0.05396420508623123,0.1334949461125491,19.30640800644562,0.0,1.0,1.0960667623294285e-05
rgbd_bonn_person_tracking2,121,False,0.37109375,False,1.0,0.62890625,0.023544002324342728,0.7656372733269995,1.0398519575846032,0.08998275548219681,0.13460084848236656,19.358889332530488,0.05248132608486732,1.0,1.0831449923642822e-05
rgbd_bonn_person_tracking2,122,False,0.34765625,False,2.0,1.234375,0.027952931821346283,0.9147647491101434,1.1547158198472043,0.1062677651643753,0.13277423498293575,19.42535329531992,0.06646396278944178,0.9999999999999996,1.0831449923642822e-05
rgbd_bonn_person_tracking2,123,False,0.3125,False,3.0,1.86328125,0.0379478856921196,0.9960651533784913,1.2251794851335276,0.10480724275112152,0.14075335632878766,19.51511767418219,0.0897643788622676,1.0,1.0831449923642822e-05
rgbd_bonn_person_tracking2,124,False,0.31640625,False,4.0,2.46484375,0.04389014467597008,1.14949862335924,1.3377649100482185,0.12538589537143707,0.14509156972357679,19.61060253930981,0.09548486512762283,1.0,1.1221487589807566e-05
rgbd_bonn_person_tracking2,125,False,0.23828125,False,5.0,3.2265625,0.04840913414955139,1.3399725833714184,1.4951809155383688,0.12900474667549133,0.1574615656753327,19.721997550447465,0.11139501113765732,0.9999999999999999,1.941209188061066e-05
rgbd_bonn_person_tracking2,126,False,0.2265625,False,6.0,4.0,0.046359699219465256,1.4438741427144395,1.6005351023364909,0.15943112969398499,0.16667901446771285,19.842548284733706,0.12055073428623793,1.0,2.2632453877236003e-05
rgbd_bonn_person_tracking2,127,False,0.2890625,False,7.0,4.32421875,0.04432391747832298,1.4215070077275656,1.5829508111917938,0.18997451663017273,0.1678386620101373,19.95946729782684,0.11691901309313575,1.0,2.2627189714796714e-05
rgbd_bonn_person_tracking2,128,False,0.37109375,False,8.0,4.42578125,0.04106985405087471,1.424536743502676,1.5766190846252577,0.2150576263666153,0.16312353004257052,20.0611666896009,0.1016993917740574,1.0,2.442500765909017e-05
rgbd_bonn_person_tracking2,129,False,0.35546875,False,9.0,4.65625,0.03940896689891815,1.4416530773088356,1.5987394438918372,0.2248317301273346,0.16073396713054494,20.15667120880656,0.09550451920566705,0.9999999999999998,1.84832259364498e-05
rgbd_bonn_person_tracking2,130,False,0.375,False,10.0,5.0390625,0.03447142615914345,1.459049881600825,1.6025477265648114,0.24246260523796082,0.15994907345912218,20.255994214050357,0.09932300524379545,1.0,1.2521641966856123e-05
rgbd_bonn_person_tracking2,131,False,1.0,True,0.0,0.0,,0.0,0.7462446601496334,0.08278577029705048,0.1099354253917551,20.255994214050357,0.0,1.0,1.281759242743874e-05
rgbd_bonn_person_tracking2,132,False,0.3828125,False,1.0,0.6171875,0.030086200684309006,0.992496865046818,1.1411516636262906,0.17534086108207703,0.11831422241225485,20.312987578481263,0.05699336443090566,1.0,1.281759242743874e-05
rgbd_bonn_person_tracking2,133,False,0.37890625,False,2.0,1.21875,0.03549836948513985,1.1416033433855777,1.2520047945663717,0.2235802412033081,0.1283664700460933,20.38750691105266,0.07451933257140002,1.0,1.281759242743874e-05
rgbd_bonn_person_tracking2,134,False,0.31640625,False,3.0,1.90234375,0.03560584783554077,1.2483710720371313,1.3425319130613234,0.26082903146743774,0.14400477195487724,20.485563910978335,0.09805699992567408,1.0,1.57408360195177e-05
rgbd_bonn_person_tracking2,135,False,0.2109375,False,4.0,2.69140625,0.02657907083630562,1.3351842957648046,1.4406721220718768,0.2846258282661438,0.15444155797224793,20.596002604880297,0.11043869390196381,1.0,1.281759242743874e-05
rgbd_bonn_person_tracking2,136,False,0.1953125,False,5.0,3.421875,0.03598136827349663,1.3728771504272863,1.4798158711616647,0.2509860694408417,0.1631310024357697,20.71336271748625,0.11736011260595063,0.9999999999999999,1.281759242743874e-05
rgbd_bonn_person_tracking2,137,False,0.26953125,False,6.0,3.9140625,0.042077332735061646,1.3890244337712736,1.5044799075978994,0.26831668615341187,0.16241450784418898,20.82718875141254,0.11382603392629183,1.0,1.295821170899103e-05
rgbd_bonn_person_tracking2,138,False,0.2578125,False,7.0,4.46875,0.032664865255355835,1.4832945959568749,1.5821492599661506,0.29859989881515503,0.15508536207250706,20.932496853546915,0.10530810213437318,1.0,1.8520762779417055e-05
rgbd_bonn_person_tracking2,139,False,0.2890625,False,8.0,5.12109375,0.036170121282339096,1.4874459453254563,1.5950328097939201,0.32081300020217896,0.15807621585433404,21.04233179745688,0.10983494390996537,1.0,1.5429585879189744e-05
rgbd_bonn_person_tracking2,140,False,0.24609375,False,9.0,5.8125,0.031675662845373154,1.5181161812324058,1.6356313931713875,0.29557356238365173,0.1675131206528105,21.164179659388687,0.12184786193180609,1.0,1.444312142950821e-05
rgbd_bonn_person_tracking2,141,False,0.23828125,False,10.0,6.5703125,0.04142662137746811,1.5304774846396059,1.6690640529688976,0.27920010685920715,0.1724233671752644,21.28572864763578,0.12154898824709258,1.0,1.4357440768719698e-05
rgbd_bonn_person_tracking2,142,False,0.2734375,False,11.0,6.80078125,0.04416951537132263,1.6071029354965212,1.729652315618652,0.3414352238178253,0.1860629274836331,21.425054146346376,0.13932549871059974,1.0,1.597480935799922e-05
rgbd_bonn_person_tracking2,143,False,0.21484375,False,12.0,7.375,0.04500528424978256,1.595564400289278,1.7074940865547228,0.29542791843414307,0.18065522949495894,21.5578704180746,0.13281627172822275,1.0,1.594886327183076e-05
rgbd_bonn_person_tracking2,144,False,0.21875,False,13.0,7.91796875,0.04565291479229927,1.6251022501659007,1.742302497073931,0.30955561995506287,0.18566283545464887,21.695058239154978,0.1371878210803811,1.0,1.295821170899103e-05
rgbd_bonn_person_tracking2,145,False,0.1953125,False,14.0,8.51953125,0.04952721297740936,1.6500313998953973,1.7888449190878393,0.3388119339942932,0.179685176734537,21.82350921337041,0.1284509742154321,1.0,1.295821170899103e-05
rgbd_bonn_person_tracking2,146,False,0.26171875,False,15.0,8.01953125,0.04214765504002571,1.7137274004994538,1.8437522842320413,0.49418139457702637,0.17916021276457547,21.949919936177075,0.12641072280666338,1.0,1.295821170899103e-05
rgbd_bonn_person_tracking2,147,False,0.30078125,False,16.0,7.86328125,0.04637988656759262,1.5963549528390653,1.7180704045065132,0.40918487310409546,0.179746819424369,22.079621652677247,0.12970171650016996,1.0,1.295821170899103e-05
rgbd_bonn_person_tracking2,148,False,0.3359375,False,17.0,8.203125,0.03591908514499664,1.594840719707342,1.7306497548908757,0.41260606050491333,0.17629926369576582,22.208410627890114,0.12878897521286617,1.0,1.281759242743874e-05
rgbd_bonn_person_tracking2,149,False,0.36328125,False,18.0,8.4609375,0.03829468414187431,1.6101162600403205,1.6971562380075413,0.37646088004112244,0.15934421803168214,22.311785133747065,0.10337450585695251,1.0,1.281759242743874e-05
rgbd_bonn_person_tracking2,150,True,1.0,False,0.0,0.0,,0.0,0.8406240316249616,0.06855380535125732,0.10559221564950622,22.311785133747062,0.0,0.9999999999999999,1.1200153753776476e-05
rgbd_bonn_person_tracking2,151,False,1.0,True,0.0,0.0,,0.0,0.8159299005666903,0.07227504253387451,0.09486439544407142,22.311785133747062,0.0,1.0,1.195173432932961e-05
rgbd_bonn_person_tracking2,152,False,1.0,True,0.0,0.0,,0.0,0.7539516474004324,0.06489172577857971,0.08384935369785913,22.311785133747062,0.0,1.0,1.0901412110797537e-05
rgbd_bonn_person_tracking2,153,False,0.3828125,False,1.0,0.6171875,0.0270015150308609,0.8222143341119073,0.9983846989419454,0.10567085444927216,0.09645602013898952,22.367043880263168,0.055258746516107474,1.0,1.065483148110502e-05
rgbd_bonn_person_tracking2,154,False,0.37890625,False,2.0,1.19921875,0.02182709239423275,1.0035966183085463,1.233061855209524,0.15429645776748657,0.11098514340637261,22.442676855383915,0.07563297512074732,1.0,1.0501787258476725e-05
rgbd_bonn_person_tracking2,155,False,0.33984375,False,3.0,1.83984375,0.03258366510272026,1.1103143606923573,1.3391224596767397,0.17781561613082886,0.12955566691915,22.538348726003015,0.09567187061910115,1.0,1.72507571463143e-05
rgbd_bonn_person_tracking2,156,False,0.34375,False,4.0,2.40234375,0.028873296454548836,1.1213592376375354,1.3540461453885442,0.17153896391391754,0.140987118414894,22.644283846618027,0.10593512061501115,1.0,1.2301265329028865e-05
rgbd_bonn_person_tracking2,157,False,1.0,True,0.0,0.0,,0.0,0.7431375161399403,0.08109508454799652,0.08735987191330455,22.644283846618027,0.0,1.0,1.1150274474402977e-05
rgbd_bonn_person_tracking2,158,False,0.390625,False,1.0,0.609375,0.035532884299755096,0.7212615033301616,0.9960101436226471,0.09194085001945496,0.10871358642894338,22.71580457879344,0.07152073217541076,1.0,1.1366990385397457e-05
rgbd_bonn_person_tracking2,159,False,0.390625,False,2.0,1.1796875,0.04877921938896179,0.9485774748631451,1.149477213013664,0.1356155127286911,0.12965431122361015,22.811337479860764,0.09553290106835413,0.9999999999999548,1.4614294741477352e-05
rgbd_bonn_person_tracking2,160,False,0.23828125,False,3.0,1.93359375,0.034284137189388275,1.1926130550190444,1.3346543633937644,0.18679934740066528,0.14916111129133774,22.925345273170986,0.11400779331022155,1.0,1.4614294741477352e-05
rgbd_bonn_person_tracking2,161,False,0.328125,False,4.0,2.40234375,0.04157036542892456,1.2066097081944356,1.3599206537212598,0.16754910349845886,0.15677473695747018,23.040805630119326,0.11546035694834188,1.0,1.191293198488097e-05
rgbd_bonn_person_tracking2,162,False,1.0,True,0.0,0.0,,0.0,0.7511826979494605,0.08296482264995575,0.09511714028117972,23.040805630119326,0.0,1.0,1.0191983950136319e-05
rgbd_bonn_person_tracking2,163,False,1.0,True,0.0,0.0,,0.0,0.6871972311994132,0.0787612795829773,0.07726864540711695,23.040805630119326,0.0,1.0,1.0191984198826276e-05
rgbd_bonn_person_tracking2,164,False,1.0,True,0.0,0.0,,0.0,0.677716880288922,0.07155729830265045,0.06694781042419191,23.040805630119326,0.0,1.0,1.2594879862604103e-05
rgbd_bonn_person_tracking2,165,False,1.0,True,0.0,0.0,,0.0,0.6549821090302117,0.07641217112541199,0.05672482310114442,23.040805630119326,0.0,1.0,1.1977571745092064e-05
rgbd_bonn_person_tracking2,166,False,1.0,True,0.0,0.0,,0.0,0.633482904833634,0.062049880623817444,0.050593448548716564,23.040805630119326,0.0,1.0,9.336011117966336e-06
rgbd_bonn_person_tracking2,167,False,1.0,True,0.0,0.0,,0.0,0.6356033876898767,0.059562698006629944,0.04612703417626915,23.040805630119326,0.0,1.0,8.5774753131318e-06
rgbd_bonn_person_tracking2,168,False,1.0,True,0.0,0.0,,0.0,0.6135513352754948,0.0638386681675911,0.04390149528782048,23.040805630119326,0.0,1.0,8.995241929099507e-06
rgbd_bonn_person_tracking2,169,False,1.0,True,0.0,0.0,,0.0,0.6008580660582128,0.05742529779672623,0.04184504565427705,23.040805630119326,0.0,1.0,9.546521207326464e-06
rgbd_bonn_person_tracking2,170,False,1.0,True,0.0,0.0,,0.0,0.5927538443501782,0.0485045500099659,0.04022300365605759,23.040805630119326,0.0,1.0,1.0687298958700353e-05
rgbd_bonn_person_tracking2,171,False,1.0,True,0.0,0.0,,0.0,0.5923745080121724,0.04513444006443024,0.039052415792597744,23.040805630119326,0.0,1.0,9.408314765479986e-06
rgbd_bonn_person_tracking2,172,False,1.0,True,0.0,0.0,,0.0,0.5826915403694086,0.04564749822020531,0.03810629557061962,23.040805630119326,0.0,1.0,8.960724198203707e-06
rgbd_bonn_person_tracking2,173,False,1.0,True,0.0,0.0,,0.0,0.5885338393339247,0.046748578548431396,0.03722154008928894,23.040805630119326,0.0,1.0,9.929114677120765e-06
rgbd_bonn_person_tracking2,174,False,0.3203125,False,1.0,0.6796875,0.031414471566677094,0.940074041939776,1.0332334723728265,0.1656651645898819,0.06818860217664284,23.098068900793276,0.05726327067394916,1.0,9.929114677120765e-06
rgbd_bonn_person_tracking2,175,False,0.33984375,False,2.0,1.30078125,0.030166052281856537,0.9645616320353988,1.0728602120074486,0.15818826854228973,0.0951433117022371,23.18170611739279,0.0836372165995141,1.0,9.929114677120765e-06
rgbd_bonn_person_tracking2,176,False,0.30859375,False,3.0,1.9921875,0.038012951612472534,1.1191730073492945,1.2250648292802082,0.20539060235023499,0.11844566382788217,23.286147406306355,0.10444128891356497,1.0,9.929114677120765e-06
rgbd_bonn_person_tracking2,177,False,0.3203125,False,4.0,2.56640625,0.03184155002236366,1.184889080389535,1.3031541215424964,0.20927409827709198,0.13939255802305156,23.408761149323237,0.12261374301688131,1.0,9.929114677120765e-06
rgbd_bonn_person_tracking2,178,False,0.28515625,False,5.0,3.1953125,0.024964353069663048,1.3709501614059916,1.5082389570973342,0.23989322781562805,0.14287988704001195,23.526589007014945,0.11782785769170645,1.0,9.929114677120765e-06
rgbd_bonn_person_tracking2,179,False,0.26953125,False,6.0,3.90234375,0.03211526572704315,1.4459332217464431,1.586437833997746,0.2501718997955322,0.15360931543532358,23.652875673064703,0.12628666604976102,1.0,2.6329581309880723e-05
rgbd_bonn_person_tracking2,180,True,1.0,False,0.0,0.0,,0.0,0.623026470566654,0.04817787557840347,0.07936956224808432,23.652875673064703,0.0,1.0,2.5476423139991766e-05
rgbd_bonn_person_tracking2,181,False,1.0,True,0.0,0.0,,0.0,0.5983710387951999,0.05114889517426491,0.07037640223856405,23.652875673064663,0.0,0.9999999999999983,9.64850686813179e-06
rgbd_bonn_person_tracking2,182,False,1.0,True,0.0,0.0,,0.0,0.5966872059727388,0.05443252623081207,0.060461092605629096,23.652875673064617,0.0,0.999999999999998,9.644322316759713e-06
rgbd_bonn_person_tracking2,183,False,1.0,True,0.0,0.0,,0.0,0.5813978687073883,0.04246746003627777,0.056260286605918745,23.652875673064617,0.0,1.0,9.007014470263641e-06
rgbd_bonn_person_tracking2,184,False,1.0,True,0.0,0.0,,0.0,0.5766161980141492,0.03391307592391968,0.05013169562449998,23.652875673064614,0.0,0.9999999999999999,8.870381748238287e-06
rgbd_bonn_person_tracking2,185,False,1.0,True,0.0,0.0,,0.0,0.5769646399575833,0.031269095838069916,0.04769072787717742,23.652875673064614,0.0,1.0,9.26027269709806e-06
rgbd_bonn_person_tracking2,186,False,1.0,True,0.0,0.0,,0.0,0.5529398760557648,0.03209608048200607,0.04472861648440968,23.652875673064614,0.0,1.0,9.146200303788987e-06
rgbd_bonn_person_tracking2,187,False,1.0,True,0.0,0.0,,0.0,0.54770695167743,0.032459888607263565,0.04096776105221315,23.652875673064614,0.0,1.0,9.184941420770087e-06
rgbd_bonn_person_tracking2,188,False,1.0,True,0.0,0.0,,0.0,0.5510314959372669,0.03707972913980484,0.040114265064960145,23.652875673064614,0.0,1.0,9.268201799805809e-06
rgbd_bonn_person_tracking2,189,False,1.0,True,0.0,0.0,,0.0,0.5406334508736583,0.039075613021850586,0.039588319804875906,23.652875673064614,0.0,1.0,9.378269311355325e-06
rgbd_bonn_person_tracking2,190,False,0.390625,False,1.0,0.609375,0.018369827419519424,0.8258878382147421,0.9131869436442989,0.15755519270896912,0.06290458070638946,23.701925901812224,0.04905022874760746,1.0,9.570454746921087e-06
rgbd_bonn_person_tracking2,191,False,0.390625,False,2.0,1.19921875,0.03493528813123703,0.8689143116143436,0.9702528216658898,0.1490761786699295,0.08677292134520566,23.777742509892843,0.07581660808061971,1.0,1.2504291355242003e-05
rgbd_bonn_person_tracking2,192,False,1.0,True,0.0,0.0,,0.0,0.5188353769731747,0.04078306257724762,0.04596084192170053,23.77774250989284,0.0,0.9999999999999999,1.2944802794123689e-05
rgbd_bonn_person_tracking2,193,False,1.0,True,0.0,0.0,,0.0,0.49082352345174995,0.039194174110889435,0.04324249378442046,23.777742509892835,0.0,0.9999999999999999,1.2323867210284334e-05
rgbd_bonn_person_tracking2,194,False,1.0,True,0.0,0.0,,0.0,0.4699570835736937,0.035672642290592194,0.036830925974425006,23.777742509892835,0.0,1.0,1.535859822610064e-05
rgbd_bonn_person_tracking2,195,False,1.0,True,0.0,0.0,,0.0,0.469927238737501,0.02677232027053833,0.03448267801852496,23.777742509892835,0.0,1.0,1.650012950449309e-05
rgbd_bonn_person_tracking2,196,False,1.0,True,0.0,0.0,,0.0,0.4642729313285425,0.02558344602584839,0.03249048003553019,23.777742509892835,0.0,1.0,9.49826915785934e-06
rgbd_bonn_person_tracking2,197,False,1.0,True,0.0,0.0,,0.0,0.46716807573729585,0.024947762489318848,0.031415799805438134,23.777742509892835,0.0,1.0,9.408466048910213e-06
rgbd_bonn_person_tracking2,198,False,1.0,True,0.0,0.0,,0.0,0.457289465495364,0.026859406381845474,0.030452320945424428,23.777742509892835,0.0,1.0,9.275960089816238e-06
rgbd_bonn_person_tracking2,199,False,1.0,True,0.0,0.0,,0.0,0.4519605634703955,0.028716500848531723,0.029518632622752013,23.777742509892832,0.0,0.9999999999999999,9.271496240081945e-06
rgbd_bonn_person_tracking2,200,False,0.390625,False,1.0,0.609375,0.03464554250240326,0.8199118326854454,0.8610501865284131,0.05552416294813156,0.08972316705914143,23.86260891506894,0.08486640517610523,1.0,1.1307583434927437e-05
rgbd_bonn_person_tracking2,201,False,1.0,True,0.0,0.0,,0.0,0.4544689153898897,0.032479964196681976,0.047556935851293794,23.86260891506894,0.0,1.0,9.364863223559894e-06
rgbd_bonn_person_tracking2,202,False,1.0,True,0.0,0.0,,0.0,0.4432857243099113,0.0329115130007267,0.04616329087387595,23.86260891506894,0.0,1.0,9.308907253036125e-06
rgbd_bonn_person_tracking2,203,False,1.0,True,0.0,0.0,,0.0,0.4577831188839637,0.03290819004178047,0.03945527605773796,23.86260891506894,0.0,1.0,9.068624893693311e-06
rgbd_bonn_person_tracking2,204,False,1.0,True,0.0,0.0,,0.0,0.449279034902516,0.03159891813993454,0.03665114381939626,23.86260891506894,0.0,1.0,9.258773216558325e-06
rgbd_bonn_person_tracking2,205,False,1.0,True,0.0,0.0,,0.0,0.4459939735760733,0.029540060088038445,0.03519025600685731,23.86260891506894,0.0,1.0,9.448507790388305e-06
